Catalog	Number	RH orig	RM orig	RS orig	PD orig	PM orig	J2000 orig	RH corr	RM corr	RS corr	PD corr	PM corr	J2000 corr	RA_orig	DEC_orig	RA_corr	DEC_corr
I	2320	08	13	32	70	53.4	08 21 35.09791068326+18 40 11.3433831736	08	13	32	70	53.4	08 21 35.09792025740+18 40 11.3433815594	125.39624	18.66982	125.39624	18.66982
I	2321	08	13	37	71	05.4	08 21 39.48425635396+18 28 10.5529322052	08	13	37	71	05.4	08 21 39.48425156675+18 28 10.5529330121	125.41452	18.4696	125.41452	18.4696
I	2322	08	13	37	71	04.5	08 21 39.52922489991+18 29 04.5491743973	08	13	37	71	04.5	08 21 39.52922011271+18 29 04.5491752043	125.41471	18.4846	125.41471	18.4846
I	2323	08	13	38	70	56.8	08 21 40.91158400001+18 36 46.3488822602	08	13	38	70	56.8	08 21 40.91159357421+18 36 46.3488806464	125.42046	18.61287	125.42046	18.61287
I	2324	08	13	54	70	21.9	08 21 58.61963519025+19 11 37.5141287187	08	13	54	70	21.9	08 21 58.61964476355+19 11 37.5141271063	125.49425	19.19375	125.49425	19.19375
I	2325	08	14	05	70	38.8	08 22 08.74004104564+18 54 41.7380574622	08	14	05	70	38.8	08 22 08.74005061934+18 54 41.7380558507	125.53642	18.91159	125.53642	18.91159
I	2326	08	14	08	70	32.8	08 22 12.03284680506+19 00 41.2093845675	08	14	08	70	32.8	08 22 12.03285159183+19 00 41.2093837618	125.55014	19.01145	125.55014	19.01145
I	2327	08	14	09	86	23.0	08 21 28.43257328700+03 10 32.7581032032	08	14	09	86	23.0	08 21 28.43256848948+03 10 32.7581040106	125.36847	3.17577	125.36847	3.17577
I	2328	08	14	12	69	56.5	08 22 17.85057885636+19 36 58.3855390731	08	14	12	69	56.5	08 22 17.85056928372+19 36 58.3855406839	125.57438	19.61622	125.57438	19.61622
I	2329	08	14	16	70	08.5	08 22 21.23330131672+19 24 57.7649866462	08	14	16	70	08.5	08 22 21.23331088964+19 24 57.7649850357	125.58847	19.41605	125.58847	19.41605
I	2330	08	14	20	70	42.2	08 22 23.52856012022+18 51 15.2352208710	08	14	20	70	42.2	08 22 23.52855533335+18 51 15.2352216761	125.59804	18.85423	125.59804	18.85423
I	2331	08	14	30	69	52.0	08 22 36.02674361824+19 41 25.3477525654	08	14	30	69	52.0	08 22 36.02674840448+19 41 25.3477517608	125.65011	19.69037	125.65011	19.69037
I	2332	08	14	33	69	38.0	08 22 39.72701508965+19 55 24.7857623137	08	14	33	69	38.0	08 22 39.72701508965+19 55 24.7857623137	125.66553	19.92355	125.66553	19.92355
I	2333	08	14	57	70	28.5	08 23 01.11291514516+19 04 50.9775537834	08	14	57	70	28.5	08 23 01.11291993181+19 04 50.9775529797	125.75464	19.08083	125.75464	19.08083
I	2334	08	14	57	70	56.5	08 22 59.71336156482+18 36 51.0939796550	08	14	57	70	56.5	08 22 59.71336635182+18 36 51.0939788513	125.74881	18.61419	125.74881	18.61419
I	2335	08	15	02	70	08.7	08 23 07.09316426885+19 24 38.0578314860	08	15	02	70	08.7	08 23 07.09316905526+19 24 38.0578306827	125.77955	19.41057	125.77955	19.41057
I	2336	08	15	17	71	01.1	08 23 19.43011516122+18 32 11.7660535436	08	15	17	71	01.1	08 23 19.43010558718+18 32 11.7660551493	125.83096	18.5366	125.83096	18.5366
I	2337	08	15	18	71	01.2	08 23 20.42243036849+18 32 05.5991575742	08	15	18	71	01.2	08 23 20.42243515551+18 32 05.5991567714	125.83509	18.53489	125.83509	18.53489
I	2338	08	15	21	68	12.6	08 23 31.94755311707+21 20 40.3880807356	08	15	21	68	12.6	08 23 31.94756268693+21 20 40.3880791308	125.88311	21.34455	125.88311	21.34455
I	2339	08	15	23	68	11.9	08 23 33.97733860154+21 21 22.0507573286	08	15	23	68	11.9	08 23 33.97732903170+21 21 22.0507589331	125.89157	21.35613	125.89157	21.35613
I	2340	08	15	25	70	48.8	08 23 28.02093196937+18 44 28.3772588292	08	15	25	70	48.8	08 23 28.02092718251+18 44 28.3772596317	125.86675	18.74122	125.86675	18.74122
I	2341	08	15	30	68	06.6	08 23 41.22854296518+21 26 38.8582179962	08	15	30	68	06.6	08 23 41.22853818034+21 26 38.8582187982	125.92179	21.44413	125.92179	21.44413
I	2342	08	15	30	70	58.4	08 23 32.52922318073+18 34 51.5811464126	08	15	30	70	58.4	08 23 32.52921839377+18 34 51.5811472149	125.88554	18.58099	125.88554	18.58099
I	2343	08	15	51	70	31.7	08 23 54.80244450622+19 01 29.9623239980	08	15	51	70	31.7	08 23 54.80244929285+19 01 29.9623231966	125.97834	19.02499	125.97834	19.02499
I	2344	08	15	53	70	53.7	08 23 55.70039001411+18 39 29.7194526813	08	15	53	70	53.7	08 23 55.70039958789+18 39 29.7194510784	125.98208	18.65826	125.98208	18.65826
I	2345	08	16	02	69	36.0	08 24 08.56850388540+19 57 09.8942598575	08	16	02	69	36.0	08 24 08.56850867132+19 57 09.8942590566	126.0357	19.95275	126.0357	19.95275
I	2346	08	16	05	69	50.7	08 24 10.81857229684+19 42 27.4552611511	08	16	05	69	50.7	08 24 10.81857229684+19 42 27.4552611511	126.04508	19.70763	126.04508	19.70763
I	2347	08	16	12	70	46.7	08 24 14.99642014738+18 46 26.5199209962	08	16	12	70	46.7	08 24 14.99642493415+18 46 26.5199201956	126.06249	18.77403	126.06249	18.77403
I	2348	08	16	12	69	01.1	08 24 20.30725311585+20 32 02.0795877792	08	16	12	69	01.1	08 24 20.30725790132+20 32 02.0795869788	126.08461	20.53391	126.08461	20.53391
I	2349	08	16	13	70	32.8	08 24 16.68611983400+19 00 20.2957478139	08	16	13	70	32.8	08 24 16.68611504739+19 00 20.2957486145	126.06953	19.00564	126.06953	19.00564
I	2350	08	16	23	70	00.0	08 24 28.29909698238+19 33 06.4923753550	08	16	23	70	00.0	08 24 28.29910176857+19 33 06.4923745549	126.11791	19.5518	126.11791	19.5518
I	2351	08	16	28	70	57.8	08 24 30.40119946825+18 35 17.8979210838	08	16	28	70	57.8	08 24 30.40118989446+18 35 17.8979226838	126.12667	18.5883	126.12667	18.5883
I	2352	08	16	35	69	56.9	08 24 40.42011049709+19 36 10.4799693740	08	16	35	69	56.9	08 24 40.42010571096+19 36 10.4799701736	126.16842	19.60291	126.16842	19.60291
I	2353	08	16	35	70	53.7	08 24 37.58540988589+18 39 22.7147297319	08	16	35	70	53.7	08 24 37.58540509906+18 39 22.7147305316	126.15661	18.65631	126.15661	18.65631
I	2354	08	16	38	70	53.1	08 24 40.60693205665+18 39 58.2124349432	08	16	38	70	53.1	08 24 40.60692248300+18 39 58.2124365423	126.1692	18.66617	126.1692	18.66617
I	2355	08	16	44	69	05.2	08 24 52.00220295315+20 27 50.7653088925	08	16	44	69	05.2	08 24 52.00219338220+20 27 50.7653104907	126.21668	20.4641	126.21668	20.4641
I	2356	08	16	56	70	03.2	08 25 01.04373103835+19 29 49.0098747054	08	16	56	70	03.2	08 25 01.04373582452+19 29 49.0098739066	126.25435	19.49695	126.25435	19.49695
I	2357	08	16	59	70	02.5	08 25 04.07012509506+19 30 30.5078342676	08	16	59	70	02.5	08 25 04.07012509506+19 30 30.5078342676	126.26696	19.50847	126.26696	19.50847
I	2358	08	17	00	70	03.3	08 25 05.02718223113+19 29 42.3448272346	08	17	00	70	03.3	08 25 05.02717265878+19 29 42.3448288317	126.27095	19.4951	126.27095	19.4951
I	2359	08	17	04	69	12.9	08 25 11.55171784069+20 20 05.4697600406	08	17	04	69	12.9	08 25 11.55171784069+20 20 05.4697600406	126.29813	20.33485	126.29813	20.33485
I	2360	08	17	10	70	05.5	08 25 14.88833524816+19 27 28.6906924801	08	17	10	70	05.5	08 25 14.88833524816+19 27 28.6906924801	126.31203	19.45797	126.31203	19.45797
I	2361	08	17	13	61	40.9	08 25 44.69708660335+27 52 01.9739256601	08	17	13	61	40.9	08 25 44.69708182386+27 52 01.9739264570	126.43624	27.86721	126.43624	27.86721
I	2362	08	17	35	69	36.4	08 25 41.27423661159+19 56 30.4160205199	08	17	35	69	36.4	08 25 41.27424618319+19 56 30.4160189259	126.42198	19.94178	126.42198	19.94178
I	2363	08	17	41	70	06.0	08 25 45.77403677467+19 26 53.5422243780	08	17	41	70	06.0	08 25 45.77404634699+19 26 53.5422227843	126.44073	19.44821	126.44073	19.44821
I	2364	08	17	46	69	47.3	08 25 51.69484504962+19 45 34.6350969764	08	17	46	69	47.3	08 25 51.69485462146+19 45 34.6350953832	126.4654	19.75962	126.4654	19.75962
I	2365	08	17	47	61	40.4	08 26 18.57994437172+27 52 26.3318674242	08	17	47	61	40.4	08 26 18.57994437172+27 52 26.3318674242	126.57742	27.87398	126.57742	27.87398
I	2366	08	17	47	61	42.9	08 26 18.43801092667+27 49 56.3436194103	08	17	47	61	42.9	08 26 18.43801092667+27 49 56.3436194103	126.57683	27.83232	126.57683	27.83232
I	2367	08	17	48	105	19.5	08 24 15.77457665480-15 46 29.6355885726	08	17	48	105	19.5	08 24 15.77456703443-15 46 29.6355869713	126.06573	-15.7749	126.06573	-15.7749
I	2368	08	17	55	69	39.7	08 26 01.04942656101+19 53 09.1103792480	08	17	55	69	39.7	08 26 01.04943134681+19 53 09.1103784517	126.50437	19.88586	126.50437	19.88586
I	2369	08	18	09	69	18.9	08 26 16.05302844810+20 13 54.7027549302	08	18	09	69	18.9	08 26 16.05302844810+20 13 54.7027549302	126.56689	20.23186	126.56689	20.23186
I	2370	08	18	18	69	54.5	08 26 23.24094035030+19 38 17.3583392698	08	18	18	69	54.5	08 26 23.24093556433+19 38 17.3583400651	126.59684	19.63816	126.59684	19.63816
I	2371	08	18	31	69	44.8	08 26 36.68760570677+19 47 57.1652277120	08	18	31	69	44.8	08 26 36.68760570677+19 47 57.1652277120	126.65287	19.79921	126.65287	19.79921
I	2372	08	18	35	69	39.7	08 26 40.93094800322+19 53 02.4820134519	08	18	35	69	39.7	08 26 40.93095757474+19 53 02.4820118628	126.67055	19.88402	126.67055	19.88402
I	2373	08	18	41	69	10.8	08 26 48.36389655414+20 21 55.3696032267	08	18	41	69	10.8	08 26 48.36389655414+20 21 55.3696032267	126.70152	20.36538	126.70152	20.36538
I	2374	08	19	41	59	06.1	08 28 21.01720343929+30 26 24.7617005473	08	19	41	59	06.1	08 28 21.01720343929+30 26 24.7617005473	127.08757	30.44021	127.08757	30.44021
I	2375	08	19	44	102	50.8	08 26 19.02496261091-13 18 07.4995279602	08	19	44	102	50.8	08 26 19.02495780234-13 18 07.4995271646	126.57927	-13.30208	126.57927	-13.30208
I	2376	08	19	46	59	08.4	08 28 25.85668683515+30 24 05.9496609782	08	19	46	59	08.4	08 28 25.85668683515+30 24 05.9496609782	127.10774	30.40165	127.10774	30.40165
I	2377	08	19	51	102	51.0	08 26 26.02818435570-13 18 20.6586144058	08	19	51	102	51.0	08 26 26.02819397284-13 18 20.6586159964	126.60845	-13.30574	126.60845	-13.30574
I	2378	08	19	51	59	06.9	08 28 30.92163794477+30 25 35.1194040931	08	19	51	59	06.9	08 28 30.92164749856+30 25 35.1194025132	127.12884	30.42642	127.12884	30.42642
I	2379	08	19	52	102	50.2	08 26 27.06721252346-13 17 32.8274528136	08	19	52	102	50.2	08 26 27.06721252346-13 17 32.8274528136	126.61278	-13.29245	126.61278	-13.29245
I	2380	08	20	04	59	08.5	08 28 43.76423116675+30 23 56.9884913009	08	20	04	59	08.5	08 28 43.76422161297+30 23 56.9884928797	127.18235	30.39916	127.18235	30.39916
I	2381	08	20	16	69	45.0	08 28 21.36596351675+19 47 27.8286575827	08	20	16	69	45.0	08 28 21.36595873106+19 47 27.8286583731	127.08902	19.79106	127.08902	19.79106
I	2382	08	20	34	67	28.6	08 28 46.19217390826+22 03 48.3036809596	08	20	34	67	28.6	08 28 46.19218347606+22 03 48.3036793809	127.19247	22.06342	127.19247	22.06342
I	2383	08	21	02	58	50.1	08 29 42.57409876018+30 42 11.3753467220	08	21	02	58	50.1	08 29 42.57409876018+30 42 11.3753467220	127.42739	30.70316	127.42739	30.70316
I	2384	08	25	38	57	05.8	08 34 23.42202677403+32 25 43.9638457492	08	25	38	57	05.8	08 34 23.42201722564+32 25 43.9638472990	128.59759	32.42888	128.59759	32.42888
I	2385	08	26	03	52	15.7	08 35 06.92806675103+37 15 44.4299148032	08	26	03	52	15.7	08 35 06.92807628915+37 15 44.4299132573	128.77887	37.26234	128.77887	37.26234
I	2386	08	26	25	63	42.0	08 34 47.71024628549+25 49 26.1902658467	08	26	25	63	42.0	08 34 47.71025584589+25 49 26.1902642991	128.69879	25.82394	128.69879	25.82394
I	2387	08	29	55	58	43.2	08 38 33.29608336800+30 47 39.2319577929	08	29	55	58	43.2	08 38 33.29609291843+30 47 39.2319562652	129.63873	30.79423	129.63873	30.79423
I	2388	08	31	54	69	51.9	08 39 56.88772453471+19 38 41.0975596586	08	31	54	69	51.9	08 39 56.88773410443+19 38 41.0975581384	129.98703	19.64475	129.98703	19.64475
I	2389	08	32	33	15	58.0	08 47 55.49468269906+73 31 54.1644338090	08	32	33	15	58.0	08 47 55.49468269906+73 31 54.1644338090	131.98123	73.53171	131.98123	73.53171
I	2390	08	33	49	69	48.2	08 41 51.69895152168+19 42 04.9344638853	08	33	49	69	48.2	08 41 51.69895152168+19 42 04.9344638853	130.46541	19.70137	130.46541	19.70137
I	2391	08	36	21	142	26.0	08 40 22.16248939182-52 55 48.2177709343	08	36	21	142	26.0	08 40 22.16247968346-52 55 48.2177694161	130.09234	-52.93006	130.09234	-52.93006
I	2392	08	36	33	71	12.3	08 44 31.25269962064+18 17 33.5703110557	08	36	33	71	12.3	08 44 31.25270440626+18 17 33.5703103080	131.13022	18.29266	131.13022	18.29266
I	2393	08	38	23	61	19.1	08 46 50.10138071131+28 10 26.2558392125	08	38	23	61	19.1	08 46 50.10139026472+28 10 26.2558377300	131.70876	28.17396	131.70876	28.17396
I	2394	08	38	39	61	15.2	08 47 06.23124295423+28 14 17.7704665585	08	38	39	61	15.2	08 47 06.23125250745+28 14 17.7704650776	131.77596	28.23827	131.77596	28.23827
I	2395	08	38	42	137	40.0	08 43 14.14111612613-48 10 12.6883123130	08	38	42	137	40.0	08 43 14.14112097248-48 10 12.6883130644	130.80892	-48.17019	130.80892	-48.17019
I	2396	08	38	45	71	50.6	08 46 41.10609483217+17 38 55.2271275210	08	38	45	71	50.6	08 46 41.10610440416+17 38 55.2271260377	131.67128	17.64867	131.67128	17.64867
I	2397	08	38	46	71	49.9	08 46 42.13502300448+17 39 37.0701986546	08	38	46	71	49.9	08 46 42.13502300448+17 39 37.0701986546	131.67556	17.6603	131.67556	17.6603
I	2398	08	38	48	71	44.2	08 46 44.38866179733+17 45 18.7413385389	08	38	48	71	44.2	08 46 44.38866658324+17 45 18.7413377974	131.68495	17.75521	131.68495	17.75521
I	2399	08	38	51	70	34.6	08 46 50.57056532492+18 54 54.0339860702	08	38	51	70	34.6	08 46 50.57056532492+18 54 54.0339860702	131.71071	18.91501	131.71071	18.91501
I	2400	08	38	58	51	25.0	08 48 00.10075855471+38 04 24.1567743311	08	38	58	51	25.0	08 48 00.10074902284+38 04 24.1567758069	132.00042	38.07338	132.00042	38.07338
I	2401	08	39	10	51	45.1	08 48 10.68352572306+37 44 16.4149921111	08	39	10	51	45.1	08 48 10.68352095674+37 44 16.4149928485	132.04451	37.73789	132.04451	37.73789
I	2402	08	39	21	57	42.1	08 47 59.75061011346+31 47 16.4020336893	08	39	21	57	42.1	08 47 59.75060534051+31 47 16.4020344272	131.99896	31.78789	131.99896	31.78789
I	2403	08	39	38	104	50.8	08 46 10.02610571913-15 21 18.5648872366	08	39	38	104	50.8	08 46 10.02611534161-15 21 18.5648887229	131.54178	-15.35516	131.54178	-15.35516
I	2404	08	39	40	59	59.4	08 48 11.00355515718+29 29 56.0672189519	08	39	40	59	59.4	08 48 11.00355515718+29 29 56.0672189519	132.04585	29.49891	132.04585	29.49891
I	2405	08	39	43	52	15.9	08 48 41.43808646093+37 13 23.5047621002	08	39	43	52	15.9	08 48 41.43808169408+37 13 23.5047628361	132.17266	37.2232	132.17266	37.2232
I	2406	08	40	09	71	47.1	08 48 05.01863212390+17 42 12.2703113200	08	40	09	71	47.1	08 48 05.01863690975+17 42 12.2703105823	132.02091	17.70341	132.02091	17.70341
I	2407	08	40	14	71	52.6	08 48 09.75496008552+17 36 41.5209515640	08	40	14	71	52.6	08 48 09.75496487145+17 36 41.5209508265	132.04065	17.61153	132.04065	17.61153
I	2408	08	40	21	70	27.0	08 48 20.63621683170+19 02 16.1489845732	08	40	21	70	27.0	08 48 20.63621204698+19 02 16.1489853102	132.08598	19.03782	132.08598	19.03782
I	2409	08	40	27	71	09.4	08 48 24.67713512569+18 19 51.3754012261	08	40	27	71	09.4	08 48 24.67714469630+18 19 51.3753997525	132.10282	18.33094	132.10282	18.33094
I	2410	08	40	28	70	28.1	08 48 27.56335634833+19 01 09.0782915318	08	40	28	70	28.1	08 48 27.56335634833+19 01 09.0782915318	132.11485	19.01919	132.11485	19.01919
I	2411	08	40	31	70	26.6	08 48 30.62268891000+19 02 38.6126819865	08	40	31	70	26.6	08 48 30.62268412529+19 02 38.6126827231	132.12759	19.04406	132.12759	19.04406
I	2412	08	41	26	70	56.5	08 49 24.08241597193+18 32 36.2913453099	08	41	26	70	56.5	08 49 24.08242554206+18 32 36.2913438419	132.35034	18.54341	132.35034	18.54341
I	2413	08	41	34	70	44.5	08 49 32.60398012853+18 44 35.0269884675	08	41	34	70	44.5	08 49 32.60397055875+18 44 35.0269899348	132.38585	18.74306	132.38585	18.74306
I	2414	08	41	52	70	41.5	08 49 50.68387706115+18 47 32.2672006515	08	41	52	70	41.5	08 49 50.68387227633+18 47 32.2672013842	132.46118	18.7923	132.46118	18.7923
I	2415	08	42	04	70	49.9	08 50 02.26379498895+18 39 06.4648553532	08	42	04	70	49.9	08 50 02.26380455880+18 39 06.4648538888	132.50943	18.6518	132.50943	18.6518
I	2416	08	42	34	70	55.4	08 50 31.92015923388+18 33 31.9116754516	08	42	34	70	55.4	08 50 31.92014966394+18 33 31.9116769132	132.633	18.55886	132.633	18.55886
I	2417	08	43	11	70	51.3	08 51 08.98948276346+18 37 32.2711612127	08	43	11	70	51.3	08 51 08.98947319372+18 37 32.2711626708	132.78746	18.62563	132.78746	18.62563
I	2418	08	43	29	71	32.0	08 51 25.10072495386+17 56 47.6763390586	08	43	29	71	32.0	08 51 25.10072973930+17 56 47.6763383303	132.85459	17.94658	132.85459	17.94658
I	2419	08	44	13	71	22.6	08 52 09.38748567799+18 06 04.9785306776	08	44	13	71	22.6	08 52 09.38748089276+18 06 04.9785314038	133.03911	18.10138	133.03911	18.10138
I	2420	08	44	14	86	22.9	08 51 32.43982895587+03 05 49.6616790400	08	44	14	86	22.9	08 51 32.43983855025+03 05 49.6616775840	132.88517	3.09713	132.88517	3.09713
I	2421	08	45	43	56	47.2	08 54 22.65244110679+32 41 12.1573716543	08	45	43	56	47.2	08 54 22.65243156449+32 41 12.1573730938	133.59439	32.68671	133.59439	32.68671
I	2422	08	46	23	69	15.0	08 54 24.72381787462+20 13 20.9699093599	08	46	23	69	15.0	08 54 24.72382744111+20 13 20.9699079206	133.60302	20.22249	133.60302	20.22249
I	2423	08	46	46	69	15.3	08 54 47.62985706418+20 12 59.5252110847	08	46	46	69	15.3	08 54 47.62985706418+20 12 59.5252110847	133.69846	20.21653	133.69846	20.21653
I	2424	08	47	45	50	05.0	08 56 48.52664181521+39 23 04.1127228468	08	47	45	50	05.0	08 56 48.52665134080+39 23 04.1127214214	134.20219	39.38448	134.20219	39.38448
I	2425	08	48	46	92	52.0	08 55 48.80153881598-03 23 56.0873126138	08	48	46	92	52.0	08 55 48.80152921157-03 23 56.0873111826	133.95334	-3.39891	133.95334	-3.39891
I	2426	08	51	12	86	33.3	08 58 29.78262725423+02 54 23.1745341772	08	51	12	86	33.3	08 58 29.78261765970+02 54 23.1745355927	134.62409	2.90644	134.62409	2.90644
I	2427	08	52	06	51	34.9	09 01 01.71117148116+37 52 32.1293850168	08	52	06	51	34.9	09 01 01.71116195304+37 52 32.1293864171	135.25713	37.87559	135.25713	37.87559
I	2428	08	54	45	58	51.9	09 03 14.66288847301+30 35 10.8544956773	08	54	45	58	51.9	09 03 14.66288370070+30 35 10.8544963709	135.8111	30.58635	135.8111	30.58635
I	2429	08	55	19	60	08.4	09 03 44.52745852985+29 18 36.2301713726	08	55	19	60	08.4	09 03 44.52745852985+29 18 36.2301713726	135.93553	29.31006	135.93553	29.31006
I	2430	08	56	03	61	30.1	09 04 24.19881180924+27 56 48.1882796510	08	56	03	61	30.1	09 04 24.19880225929+27 56 48.1882810311	136.10083	27.94672	136.10083	27.94672
I	2431	08	56	50	74	50.8	09 04 35.30903321248+14 36 01.9702526057	08	56	50	74	50.8	09 04 35.30904278743+14 36 01.9702512267	136.14712	14.60055	136.14712	14.60055
I	2432	08	57	16	83	57.1	09 04 39.59412235115+05 29 41.7652415136	08	57	16	83	57.1	09 04 39.59411755606+05 29 41.7652422029	136.16498	5.49493	136.16498	5.49493
I	2433	08	57	25	66	50.3	09 05 30.75296147892+22 36 25.4988626452	08	57	25	66	50.3	09 05 30.75295191857+22 36 25.4988640185	136.37814	22.60708	136.37814	22.60708
I	2434	08	58	26	52	12.7	09 07 16.53447024691+37 13 49.6122218395	08	58	26	52	12.7	09 07 16.53446548299+37 13 49.6122225207	136.81889	37.23045	136.81889	37.23045
I	2435	08	58	33	63	09.9	09 06 48.61205814195+26 16 39.0816829407	08	58	33	63	09.9	09 06 48.61206769485+26 16 39.0816815754	136.70255	26.27752	136.70255	26.27752
I	2436	08	58	58	108	37.0	09 05 23.43879254276-19 10 22.7709115015	08	58	58	108	37.0	09 05 23.43878772701-19 10 22.7709108144	136.34766	-19.17299	136.34766	-19.17299
I	2437	08	59	08	108	38.9	09 05 33.39063616038-19 12 18.1959372643	08	59	08	108	38.9	09 05 33.39064097617-19 12 18.1959379509	136.38913	-19.20505	136.38913	-19.20505
I	2438	08	59	28	16	00.0	09 13 57.61546610102+73 25 58.7223406920	08	59	28	16	00.0	09 13 57.61546610102+73 25 58.7223406920	138.49006	73.43298	138.49006	73.43298
I	2439	09	00	06	56	49.5	09 08 40.17721960727+32 36 48.5681139975	09	00	06	56	49.5	09 08 40.17721006853+32 36 48.5681153514	137.16741	32.61349	137.16741	32.61349
I	2440	09	01	01	15	58.0	09 15 28.38695990884+73 27 45.9072588089	09	01	01	15	58.0	09 15 28.38695063636+73 27 45.9072601201	138.86828	73.46275	138.86828	73.46275
I	2441	09	01	56	66	34.4	09 10 01.32504985133+22 51 41.0720273789	09	01	56	66	34.4	09 10 01.32505463089+22 51 41.0720267061	137.50552	22.86141	137.50552	22.86141
I	2442	09	01	59	66	35.4	09 10 04.26806083171+22 50 40.6547056504	09	01	59	66	35.4	09 10 04.26806083171+22 50 40.6547056504	137.51778	22.84463	137.51778	22.84463
I	2443	09	03	10	60	36.1	09 11 31.54456387828+28 49 47.5899197562	09	03	10	60	36.1	09 11 31.54455433172+28 49 47.5899210924	137.88144	28.82989	137.88144	28.82989
I	2444	09	04	27	59	12.7	09 12 52.20165303210+30 13 00.6242579668	09	04	27	59	12.7	09 12 52.20165780372+30 13 00.6242573029	138.21751	30.21684	138.21751	30.21684
I	2445	09	04	43	57	37.2	09 13 12.92493199115+31 48 28.0824841254	09	04	43	57	37.2	09 13 12.92493676089+31 48 28.0824834627	138.30385	31.8078	138.30385	31.8078
I	2446	09	05	10	60	28.4	09 13 31.24548975788+28 57 12.9400610570	09	05	10	60	28.4	09 13 31.24549453082+28 57 12.9400603952	138.38019	28.95359	138.38019	28.95359
I	2447	09	05	11	60	41.1	09 13 31.62782465134+28 44 30.8439526695	09	05	11	60	41.1	09 13 31.62781987817+28 44 30.8439533313	138.38178	28.7419	138.38178	28.7419
I	2448	09	05	42	159	22.0	09 07 05.71124057073-69 55 58.9048499308	09	05	42	159	22.0	09 07 05.71124549859-69 55 58.9048506127	136.7738	-69.93303	136.7738	-69.93303
I	2449	09	06	51	59	25.6	09 15 14.71363744254+29 59 46.8635299523	09	06	51	59	25.6	09 15 14.71362789935+29 59 46.8635312651	138.81131	29.99635	138.81131	29.99635
